Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
I. Ochoa,21,67,75,975.0,6.0,1725,1,1.0,3.0,3.0,1,0,5.0,6.0,159,59.0,63.0,58.0,45.0,62.0,72.0,32.0,63.0,67.0,47.0,74.0,70.0,70.0,63.0,66.0,60.0,52.0,62.0,59.0,57.0,75.0,40.0,61.0,62.0,58.0,61.0,46.0,60.0,60.0,69.0,13.0,0.0,2,2
Lucas Fernandes,20,67,80,1.5,3.0,1810,1,1.0,2.0,3.0,0,0,25.0,5.9,157,63.0,60.0,64.0,63.0,44.0,68.0,58.0,74.0,72.0,75.0,62.0,72.0,76.0,74.0,85.0,67.0,84.0,65.0,53.0,66.0,46.0,70.0,43.0,48.0,64.0,65.0,65.0,73.0,40.0,54.0,13.0,4.0,1,1
Fernando Andrade,25,67,72,1.0,2.0,1544,1,1.0,2.0,3.0,1,0,93.0,6.0,165,65.0,40.0,29.0,75.0,68.0,58.0,55.0,67.0,52.0,41.0,41.0,62.0,68.0,65.0,59.0,52.0,61.0,60.0,71.0,70.0,69.0,65.0,55.0,10.0,70.0,55.0,64.0,47.0,26.0,12.0,8.0,2.2,1,1
T. Breukers,30,67,67,550.0,3.0,1776,1,1.0,4.0,2.0,0,0,2.0,6.0,170,57.0,65.0,59.0,40.0,61.0,57.0,53.0,61.0,58.0,50.0,56.0,58.0,65.0,68.0,65.0,66.0,65.0,64.0,70.0,83.0,68.0,49.0,68.0,67.0,57.0,59.0,45.0,67.0,67.0,69.0,6.0,798.0,2,1
E. Salomonsson,29,67,67,575.0,2.0,1807,1,1.0,2.0,2.0,1,0,2.0,6.0,161,57.0,66.0,62.0,45.0,41.0,59.0,43.0,54.0,61.0,63.0,54.0,58.0,75.0,86.0,72.0,70.0,72.0,70.0,61.0,90.0,65.0,56.0,58.0,65.0,52.0,62.0,70.0,67.0,62.0,59.0,13.0,719.0,2,1
A. Iacobucci,27,67,68,600.0,4.0,1145,1,1.0,1.0,1.0,2,0,91.0,6.2,181,0.0,0.0,15.0,13.0,12.0,27.0,14.0,18.0,16.0,18.0,38.0,26.0,44.0,43.0,47.0,67.0,43.0,41.0,66.0,34.0,55.0,15.0,34.0,19.0,11.0,24.0,23.0,47.0,20.0,19.0,67.0,1.1,1,1
P. Izzo,23,67,72,725.0,1.0,1148,1,1.0,3.0,1.0,1,0,20.0,6.0,179,0.0,0.0,11.0,14.0,15.0,34.0,10.0,22.0,14.0,15.0,32.0,23.0,46.0,47.0,48.0,60.0,59.0,15.0,63.0,33.0,63.0,16.0,28.0,24.0,14.0,47.0,12.0,58.0,15.0,19.0,68.0,961.0,1,1
M. Farrona Pulido,25,67,69,925.0,2.0,1590,1,1.0,5.0,3.0,0,0,2.0,5.9,154,58.0,52.0,62.0,59.0,31.0,63.0,54.0,71.0,62.0,36.0,39.0,67.0,88.0,84.0,87.0,62.0,87.0,51.0,66.0,70.0,47.0,38.0,40.0,21.0,62.0,58.0,42.0,67.0,46.0,19.0,15.0,1.4,1,0
S. Diarra,23,67,73,1.0,3.0,1811,1,1.0,3.0,3.0,0,0,8.0,5.8,137,59.0,66.0,58.0,55.0,48.0,66.0,40.0,67.0,56.0,39.0,64.0,68.0,65.0,66.0,75.0,68.0,80.0,60.0,76.0,80.0,57.0,59.0,74.0,67.0,58.0,65.0,44.0,66.0,69.0,66.0,10.0,2.0,1,1
Frederico Rendel,30,67,67,725.0,9.0,1801,1,1.0,2.0,3.0,0,0,18.0,5.1,157,65.0,57.0,64.0,53.0,53.0,63.0,56.0,66.0,50.0,71.0,53.0,65.0,79.0,76.0,68.0,65.0,61.0,78.0,70.0,78.0,67.0,76.0,63.0,49.0,75.0,64.0,72.0,71.0,18.0,35.0,11.0,1.4,2,1
R. Tait,28,67,67,600.0,3.0,1648,1,1.0,4.0,2.0,1,0,2.0,5.1,170,52.0,66.0,72.0,38.0,57.0,61.0,39.0,61.0,44.0,37.0,46.0,62.0,76.0,76.0,71.0,58.0,58.0,42.0,69.0,91.0,72.0,39.0,65.0,56.0,41.0,47.0,28.0,53.0,62.0,64.0,10.0,1.1,2,2
Y. Kurtuluş,32,67,67,450.0,6.0,1877,1,1.0,4.0,3.0,0,0,18.0,5.9,154,65.0,64.0,61.0,69.0,58.0,69.0,68.0,67.0,70.0,64.0,67.0,68.0,58.0,63.0,63.0,62.0,71.0,74.0,68.0,65.0,62.0,70.0,68.0,67.0,61.0,63.0,55.0,64.0,65.0,66.0,8.0,900.0,1,1
M. Starke,27,67,68,900.0,1.0,1757,0,1.0,3.0,3.0,1,0,11.0,5.1,179,66.0,55.0,66.0,67.0,53.0,67.0,60.0,71.0,76.0,73.0,52.0,68.0,74.0,78.0,65.0,61.0,72.0,77.0,63.0,80.0,60.0,72.0,49.0,29.0,60.0,60.0,59.0,58.0,31.0,30.0,13.0,1.4,1,1
J. Wilson,22,67,74,1.1,29.0,1648,0,1.0,4.0,3.0,0,1,9.0,6.0,161,65.0,47.0,53.0,67.0,62.0,59.0,65.0,63.0,68.0,42.0,52.0,65.0,74.0,73.0,69.0,66.0,70.0,67.0,58.0,62.0,65.0,63.0,34.0,24.0,65.0,60.0,73.0,62.0,20.0,23.0,9.0,0.0,1,1
E. Tozlu,27,67,67,800.0,5.0,1701,0,1.0,3.0,3.0,1,0,11.0,5.1,163,66.0,56.0,64.0,68.0,55.0,69.0,48.0,72.0,41.0,41.0,61.0,72.0,63.0,68.0,69.0,68.0,71.0,64.0,73.0,47.0,70.0,62.0,46.0,54.0,67.0,57.0,61.0,65.0,40.0,46.0,9.0,1.6,1,0
Javi Flores,32,67,67,575.0,3.0,1735,1,1.0,3.0,3.0,1,0,21.0,5.7,150,60.0,59.0,64.0,58.0,50.0,72.0,44.0,69.0,72.0,66.0,63.0,69.0,69.0,67.0,76.0,65.0,81.0,47.0,63.0,69.0,53.0,63.0,33.0,52.0,66.0,66.0,56.0,55.0,44.0,49.0,7.0,891.0,1,1
R. Cereceda,33,67,67,290.0,3.0,1800,0,1.0,4.0,2.0,0,0,17.0,5.8,161,57.0,66.0,71.0,43.0,41.0,63.0,23.0,63.0,59.0,49.0,65.0,69.0,74.0,69.0,72.0,60.0,71.0,65.0,70.0,73.0,56.0,53.0,75.0,61.0,63.0,60.0,75.0,48.0,62.0,69.0,9.0,392.0,2,0
E. Padella,29,67,67,600.0,2.0,1436,1,1.0,2.0,2.0,1,0,14.0,6.2,172,42.0,58.0,47.0,18.0,64.0,54.0,18.0,34.0,32.0,32.0,42.0,53.0,44.0,54.0,65.0,65.0,60.0,50.0,74.0,71.0,75.0,23.0,67.0,68.0,25.0,22.0,33.0,57.0,60.0,70.0,12.0,930.0,1,1
J. Onguéné,20,67,81,1.5,8.0,1493,1,1.0,3.0,2.0,1,0,6.0,6.1,170,44.0,56.0,32.0,24.0,66.0,48.0,27.0,43.0,28.0,33.0,34.0,49.0,66.0,63.0,73.0,56.0,61.0,45.0,85.0,68.0,81.0,24.0,59.0,62.0,26.0,32.0,47.0,58.0,69.0,69.0,8.0,3.2,1,1
B. Bahn,25,67,69,925.0,2.0,1758,1,1.0,3.0,3.0,0,0,7.0,5.1,152,61.0,56.0,67.0,57.0,39.0,65.0,52.0,69.0,68.0,62.0,62.0,68.0,79.0,78.0,78.0,64.0,77.0,68.0,60.0,81.0,57.0,61.0,51.0,31.0,58.0,68.0,64.0,60.0,40.0,30.0,13.0,1.4,2,1
D. Prokop,21,67,78,1.3,5.0,1714,1,1.0,3.0,4.0,1,0,16.0,5.7,150,60.0,56.0,53.0,57.0,50.0,64.0,48.0,76.0,69.0,45.0,58.0,72.0,83.0,75.0,82.0,64.0,91.0,53.0,79.0,70.0,49.0,52.0,61.0,44.0,54.0,63.0,43.0,69.0,34.0,40.0,12.0,2.2,1,1
N. Seufert,21,67,78,1.3,4.0,1730,1,1.0,3.0,3.0,0,0,20.0,6.0,161,57.0,62.0,54.0,46.0,49.0,72.0,43.0,69.0,50.0,63.0,66.0,72.0,69.0,66.0,71.0,62.0,75.0,56.0,60.0,73.0,55.0,57.0,48.0,55.0,54.0,68.0,53.0,69.0,63.0,59.0,10.0,2.3,1,1
S. Lobjanidze,23,67,75,1.1,4.0,1671,0,1.0,4.0,3.0,0,0,23.0,5.9,137,63.0,48.0,55.0,66.0,43.0,60.0,56.0,68.0,61.0,58.0,53.0,70.0,84.0,88.0,87.0,52.0,81.0,67.0,72.0,70.0,46.0,64.0,41.0,20.0,65.0,63.0,60.0,68.0,28.0,20.0,12.0,1.6,2,1
J. Miño,30,67,67,575.0,1.0,1754,1,1.0,3.0,2.0,1,0,30.0,5.1,183,57.0,64.0,55.0,47.0,46.0,63.0,43.0,51.0,42.0,37.0,67.0,59.0,77.0,69.0,77.0,61.0,56.0,57.0,46.0,91.0,87.0,48.0,83.0,48.0,65.0,52.0,54.0,65.0,70.0,72.0,15.0,776.0,1,2
M. Ullmann,22,67,76,1.0,3.0,1734,0,1.0,4.0,2.0,0,0,13.0,5.1,143,60.0,66.0,64.0,48.0,63.0,62.0,31.0,66.0,29.0,30.0,59.0,62.0,82.0,81.0,65.0,70.0,72.0,68.0,68.0,72.0,51.0,35.0,71.0,63.0,59.0,57.0,71.0,48.0,57.0,65.0,9.0,1.7,1,1
M. Mandorlini,29,67,67,725.0,2.0,1794,1,1.0,3.0,3.0,0,0,35.0,5.1,172,61.0,64.0,59.0,44.0,59.0,71.0,57.0,64.0,55.0,57.0,68.0,70.0,67.0,64.0,63.0,65.0,61.0,68.0,54.0,74.0,72.0,66.0,64.0,65.0,59.0,64.0,49.0,67.0,69.0,57.0,12.0,1.1,1,1
C. Mahoney,21,67,77,1.2,14.0,1623,0,1.0,4.0,3.0,0,0,7.0,5.9,148,59.0,55.0,70.0,63.0,35.0,59.0,48.0,76.0,62.0,55.0,53.0,68.0,73.0,76.0,68.0,57.0,75.0,63.0,42.0,63.0,44.0,64.0,37.0,40.0,55.0,67.0,49.0,55.0,34.0,40.0,10.0,0.0,1,0
J. Fortes,29,67,67,575.0,3.0,1815,1,1.0,2.0,2.0,1,0,22.0,6.0,165,58.0,65.0,57.0,39.0,63.0,62.0,54.0,61.0,62.0,48.0,60.0,59.0,75.0,82.0,68.0,64.0,65.0,64.0,82.0,75.0,75.0,42.0,74.0,68.0,56.0,54.0,51.0,62.0,66.0,66.0,9.0,834.0,1,1
G. Mastinu,26,67,68,900.0,2.0,1606,0,1.0,2.0,3.0,1,0,10.0,5.9,170,62.0,48.0,50.0,57.0,42.0,72.0,53.0,67.0,42.0,59.0,65.0,68.0,67.0,66.0,62.0,61.0,75.0,78.0,42.0,62.0,60.0,71.0,35.0,24.0,62.0,68.0,55.0,66.0,32.0,28.0,8.0,1.5,2,1
Alex Doneiro,30,67,67,725.0,11.0,1716,0,1.0,3.0,3.0,1,0,18.0,5.9,157,67.0,49.0,50.0,74.0,66.0,65.0,76.0,67.0,60.0,64.0,50.0,70.0,65.0,67.0,68.0,68.0,62.0,60.0,60.0,56.0,60.0,75.0,50.0,30.0,67.0,60.0,70.0,68.0,11.0,30.0,18.0,1.4,1,0
Miguel Oliveira,24,67,71,700.0,2.0,1016,0,1.0,2.0,1.0,2,0,36.0,6.5,216,0.0,0.0,15.0,13.0,14.0,23.0,19.0,17.0,16.0,15.0,16.0,24.0,27.0,28.0,35.0,57.0,25.0,25.0,45.0,24.0,74.0,14.0,23.0,19.0,17.0,38.0,23.0,27.0,12.0,15.0,68.0,1.5,1,1
J. von Haacke,24,67,71,975.0,6.0,1747,0,1.0,3.0,3.0,0,0,4.0,5.1,168,57.0,62.0,57.0,50.0,40.0,71.0,43.0,64.0,55.0,63.0,67.0,71.0,58.0,54.0,67.0,67.0,65.0,65.0,73.0,75.0,61.0,52.0,60.0,55.0,56.0,63.0,59.0,58.0,59.0,62.0,16.0,0.0,1,1
Jang Yun Ho,21,67,74,1.1,3.0,1758,1,1.0,3.0,2.0,0,0,34.0,5.1,150,59.0,60.0,46.0,49.0,54.0,71.0,56.0,58.0,59.0,61.0,66.0,65.0,59.0,62.0,65.0,66.0,73.0,64.0,54.0,70.0,66.0,59.0,69.0,67.0,59.0,70.0,56.0,63.0,45.0,59.0,7.0,1.6,2,2
F. Beijmo,20,67,79,1.2,6.0,1635,1,1.0,3.0,2.0,1,0,2.0,6.1,170,52.0,66.0,62.0,23.0,57.0,59.0,27.0,55.0,58.0,37.0,55.0,62.0,76.0,89.0,66.0,59.0,65.0,66.0,62.0,88.0,70.0,41.0,58.0,62.0,40.0,36.0,36.0,64.0,62.0,63.0,6.0,2.3,2,1
D. Furman,30,67,67,0.0,0.0,1841,1,1.0,3.0,3.0,1,0,5.0,6.0,161,59.0,65.0,58.0,60.0,36.0,67.0,58.0,65.0,49.0,57.0,68.0,67.0,68.0,69.0,71.0,59.0,66.0,72.0,72.0,91.0,72.0,69.0,83.0,48.0,41.0,72.0,44.0,65.0,70.0,69.0,9.0,0.0,1,2
Park Jong Woo,29,67,67,725.0,3.0,1869,1,1.0,3.0,3.0,1,0,24.0,5.1,163,64.0,65.0,62.0,56.0,65.0,67.0,43.0,66.0,60.0,62.0,64.0,67.0,77.0,81.0,70.0,65.0,67.0,65.0,77.0,71.0,72.0,56.0,60.0,72.0,64.0,68.0,57.0,66.0,67.0,56.0,11.0,906.0,1,1
E. Lieftink,24,67,72,1.0,3.0,1848,0,1.0,2.0,2.0,1,0,6.0,6.1,176,62.0,65.0,57.0,57.0,58.0,70.0,58.0,60.0,64.0,63.0,68.0,68.0,66.0,64.0,59.0,62.0,68.0,66.0,78.0,79.0,75.0,56.0,68.0,65.0,58.0,65.0,56.0,67.0,65.0,65.0,7.0,1.5,2,2
Diego Aguirre,27,67,67,800.0,4.0,1684,0,1.0,3.0,3.0,1,0,18.0,5.9,141,59.0,60.0,66.0,58.0,39.0,64.0,39.0,69.0,61.0,42.0,63.0,68.0,78.0,82.0,79.0,60.0,77.0,54.0,70.0,62.0,40.0,45.0,51.0,49.0,64.0,60.0,52.0,60.0,49.0,51.0,11.0,1.3,1,1
Gustavo Pastinho,26,67,67,825.0,10.0,1712,1,1.0,3.0,3.0,0,0,11.0,6.0,165,66.0,55.0,68.0,77.0,46.0,50.0,67.0,74.0,45.0,62.0,49.0,73.0,84.0,82.0,74.0,63.0,71.0,50.0,61.0,72.0,53.0,73.0,50.0,41.0,71.0,52.0,63.0,72.0,18.0,37.0,10.0,1.6,1,1
R. Manaj,21,67,78,1.3,14.0,1574,1,1.0,4.0,3.0,1,0,22.0,6.0,168,65.0,44.0,41.0,65.0,64.0,59.0,62.0,63.0,42.0,57.0,39.0,69.0,65.0,64.0,51.0,68.0,78.0,66.0,66.0,60.0,72.0,50.0,43.0,12.0,69.0,49.0,72.0,64.0,46.0,14.0,7.0,0.0,1,1
F. Kadioglu,18,67,79,1.3,9.0,1673,1,1.0,3.0,3.0,0,0,71.0,5.8,141,60.0,53.0,64.0,58.0,42.0,64.0,60.0,72.0,70.0,64.0,57.0,70.0,72.0,72.0,68.0,62.0,81.0,64.0,60.0,66.0,54.0,60.0,39.0,36.0,52.0,72.0,52.0,54.0,35.0,29.0,10.0,2.6,1,1
Alex López,21,67,75,1.1,6.0,1643,1,1.0,3.0,3.0,1,0,18.0,5.9,150,58.0,59.0,47.0,54.0,45.0,74.0,44.0,65.0,50.0,40.0,71.0,69.0,59.0,69.0,62.0,68.0,74.0,45.0,52.0,61.0,60.0,51.0,46.0,59.0,63.0,64.0,45.0,59.0,60.0,54.0,14.0,2.6,1,1
D. Perkins,36,67,67,240.0,2.0,1805,0,1.0,3.0,2.0,1,0,17.0,5.6,168,57.0,65.0,53.0,43.0,49.0,70.0,30.0,59.0,38.0,62.0,64.0,67.0,62.0,55.0,76.0,65.0,85.0,65.0,80.0,69.0,63.0,62.0,77.0,70.0,60.0,68.0,56.0,75.0,65.0,70.0,10.0,420.0,2,2
J. Bendik,29,67,69,625.0,2.0,986,0,1.0,3.0,1.0,2,1,1.0,6.3,216,0.0,0.0,16.0,10.0,11.0,17.0,13.0,10.0,15.0,19.0,25.0,16.0,38.0,33.0,35.0,62.0,41.0,24.0,43.0,21.0,64.0,12.0,27.0,12.0,12.0,38.0,17.0,50.0,7.0,11.0,67.0,984.0,1,1
Varela,23,67,74,900.0,2.0,1797,0,1.0,3.0,3.0,0,0,24.0,5.9,150,56.0,66.0,69.0,37.0,60.0,64.0,30.0,64.0,69.0,71.0,59.0,66.0,74.0,77.0,76.0,60.0,77.0,55.0,78.0,70.0,55.0,39.0,66.0,64.0,59.0,50.0,56.0,58.0,59.0,63.0,16.0,1.6,1,1
Oriol Busquets,19,67,82,1.5,14.0,1650,1,1.0,3.0,3.0,0,0,35.0,6.1,170,54.0,63.0,56.0,36.0,64.0,70.0,37.0,63.0,46.0,42.0,66.0,67.0,58.0,57.0,56.0,64.0,63.0,56.0,54.0,74.0,69.0,47.0,61.0,65.0,41.0,66.0,42.0,70.0,64.0,63.0,9.0,4.0,1,1
Pipa,20,67,75,975.0,6.0,1667,1,1.0,3.0,2.0,1,0,2.0,5.9,150,56.0,65.0,65.0,39.0,61.0,65.0,42.0,61.0,59.0,34.0,45.0,63.0,63.0,69.0,61.0,63.0,76.0,52.0,60.0,69.0,64.0,43.0,63.0,68.0,63.0,49.0,31.0,48.0,67.0,67.0,8.0,2.2,1,1
Pardo,30,67,67,575.0,3.0,1552,1,1.0,3.0,2.0,1,0,6.0,6.2,172,48.0,54.0,30.0,19.0,65.0,52.0,25.0,28.0,32.0,68.0,66.0,50.0,51.0,56.0,53.0,61.0,52.0,88.0,68.0,53.0,80.0,25.0,80.0,66.0,44.0,60.0,35.0,51.0,65.0,64.0,6.0,891.0,1,1
T. Lam,24,67,70,825.0,3.0,1755,1,1.0,4.0,2.0,0,0,19.0,6.2,168,59.0,64.0,49.0,51.0,59.0,67.0,36.0,61.0,45.0,54.0,64.0,67.0,64.0,63.0,58.0,67.0,70.0,66.0,64.0,72.0,71.0,56.0,74.0,67.0,50.0,57.0,40.0,61.0,62.0,67.0,8.0,1.3,1,1
J. Rodon,20,67,76,1.0,6.0,1432,1,1.0,3.0,2.0,1,1,22.0,6.4,168,44.0,59.0,34.0,23.0,59.0,65.0,34.0,51.0,25.0,32.0,38.0,56.0,51.0,55.0,47.0,66.0,57.0,43.0,70.0,57.0,74.0,24.0,60.0,72.0,23.0,31.0,40.0,50.0,65.0,65.0,10.0,2.2,1,2
Abel Ruiz,18,67,83,1.6,21.0,1561,1,1.0,3.0,3.0,1,0,29.0,6.0,161,65.0,44.0,36.0,69.0,62.0,65.0,63.0,65.0,41.0,48.0,42.0,63.0,69.0,70.0,67.0,58.0,61.0,64.0,60.0,68.0,74.0,67.0,32.0,19.0,66.0,55.0,64.0,57.0,45.0,12.0,6.0,4.2,1,1
J. Attinella,29,67,68,600.0,2.0,1196,1,1.0,2.0,1.0,1,0,1.0,6.2,190,0.0,0.0,25.0,16.0,19.0,27.0,18.0,21.0,21.0,17.0,35.0,19.0,41.0,53.0,34.0,62.0,53.0,25.0,71.0,40.0,52.0,20.0,45.0,13.0,14.0,50.0,25.0,47.0,13.0,17.0,68.0,945.0,1,1
A. Mendoza,24,67,71,825.0,6.0,1877,0,1.0,2.0,3.0,1,0,5.0,5.8,170,59.0,67.0,70.0,52.0,50.0,70.0,40.0,64.0,71.0,64.0,65.0,68.0,72.0,71.0,70.0,62.0,73.0,74.0,80.0,74.0,74.0,72.0,68.0,62.0,36.0,62.0,60.0,60.0,62.0,67.0,13.0,1.5,0,2
P. Zinckernagel,23,67,73,1.0,2.0,1698,1,1.0,2.0,3.0,0,0,19.0,5.9,154,59.0,56.0,63.0,55.0,33.0,63.0,44.0,71.0,65.0,54.0,56.0,69.0,89.0,82.0,88.0,61.0,72.0,63.0,42.0,72.0,62.0,52.0,65.0,38.0,56.0,63.0,56.0,59.0,51.0,38.0,12.0,1.5,1,1
E. Güral,29,67,67,750.0,5.0,1742,0,1.0,3.0,3.0,0,0,77.0,6.2,174,67.0,50.0,69.0,67.0,66.0,69.0,68.0,64.0,69.0,64.0,68.0,65.0,65.0,59.0,66.0,65.0,42.0,79.0,66.0,64.0,78.0,71.0,71.0,26.0,67.0,62.0,72.0,59.0,30.0,24.0,9.0,1.5,1,0
Ko Seung Beom,24,67,72,1.0,3.0,1726,1,1.0,4.0,3.0,1,0,4.0,5.9,159,61.0,63.0,59.0,62.0,43.0,70.0,42.0,64.0,30.0,39.0,65.0,66.0,68.0,68.0,74.0,64.0,71.0,66.0,65.0,90.0,67.0,62.0,67.0,59.0,58.0,68.0,35.0,59.0,48.0,55.0,12.0,0.0,2,2
E. Zhegrova,19,67,80,1.4,3.0,1527,0,1.0,3.0,3.0,0,0,8.0,5.9,152,58.0,48.0,57.0,60.0,36.0,64.0,46.0,78.0,63.0,29.0,54.0,74.0,82.0,76.0,76.0,53.0,77.0,52.0,71.0,59.0,30.0,65.0,29.0,20.0,58.0,63.0,42.0,56.0,31.0,21.0,7.0,3.0,1,0
B. Baráth,26,67,69,0.0,0.0,1599,1,1.0,3.0,2.0,1,0,23.0,6.2,165,52.0,65.0,68.0,38.0,68.0,62.0,39.0,48.0,33.0,22.0,54.0,61.0,68.0,77.0,65.0,66.0,62.0,39.0,68.0,69.0,77.0,48.0,75.0,58.0,34.0,25.0,20.0,33.0,71.0,65.0,9.0,0.0,1,1
E. Bakker,28,67,67,750.0,3.0,1800,1,1.0,3.0,3.0,1,0,18.0,5.1,170,62.0,62.0,62.0,64.0,41.0,68.0,56.0,64.0,63.0,62.0,67.0,67.0,67.0,64.0,71.0,67.0,62.0,60.0,64.0,78.0,65.0,62.0,41.0,64.0,65.0,66.0,80.0,69.0,61.0,48.0,9.0,1.1,1,1
G. Kastaneer,22,67,76,1.2,3.0,1693,1,1.0,3.0,3.0,2,0,33.0,6.1,187,68.0,52.0,60.0,62.0,65.0,54.0,53.0,73.0,54.0,33.0,29.0,73.0,79.0,86.0,68.0,67.0,79.0,69.0,81.0,74.0,78.0,64.0,44.0,25.0,68.0,59.0,55.0,55.0,35.0,30.0,12.0,1.9,1,0
R. Rubin,22,67,74,1.1,7.0,1694,1,1.0,3.0,3.0,1,0,17.0,5.1,161,65.0,49.0,59.0,66.0,62.0,67.0,62.0,67.0,57.0,39.0,53.0,67.0,77.0,72.0,80.0,60.0,71.0,68.0,75.0,62.0,66.0,58.0,56.0,35.0,66.0,65.0,61.0,52.0,21.0,23.0,10.0,2.1,2,1
F. Altamirano,22,67,79,1.1,3.0,1168,1,1.0,3.0,1.0,1,0,27.0,6.1,172,0.0,0.0,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,67.0,32.0,39.0,68.0,39.0,58.0,13.0,28.0,30.0,12.0,40.0,27.0,46.0,25.0,18.0,65.0,1.8,1,1
M. Wanitzek,25,67,70,950.0,3.0,1792,1,1.0,3.0,3.0,0,0,10.0,5.1,163,61.0,61.0,56.0,55.0,49.0,70.0,50.0,68.0,68.0,70.0,67.0,74.0,76.0,74.0,79.0,67.0,75.0,62.0,64.0,70.0,62.0,52.0,49.0,58.0,55.0,69.0,52.0,60.0,43.0,54.0,15.0,1.4,1,1
H. Fujiharu,29,67,67,575.0,4.0,1558,0,1.0,3.0,2.0,1,1,4.0,5.9,132,51.0,65.0,67.0,35.0,67.0,62.0,30.0,53.0,32.0,32.0,39.0,61.0,65.0,70.0,76.0,65.0,77.0,31.0,57.0,71.0,54.0,36.0,49.0,61.0,53.0,36.0,31.0,57.0,63.0,70.0,9.0,719.0,1,1
C. Colmán,24,67,73,1.1,3.0,1596,1,1.0,3.0,3.0,1,0,9.0,6.0,174,65.0,41.0,29.0,63.0,69.0,51.0,64.0,66.0,56.0,49.0,36.0,64.0,66.0,80.0,70.0,59.0,64.0,72.0,79.0,61.0,70.0,59.0,65.0,13.0,68.0,52.0,68.0,60.0,32.0,17.0,5.0,1.8,2,1
K. Kuchaev,20,67,77,1.2,1.0,1736,1,1.0,4.0,3.0,0,0,20.0,6.0,163,63.0,60.0,67.0,62.0,52.0,65.0,49.0,70.0,58.0,52.0,55.0,71.0,83.0,73.0,70.0,62.0,64.0,66.0,57.0,68.0,52.0,44.0,71.0,38.0,63.0,66.0,51.0,62.0,60.0,53.0,9.0,3.0,1,1
J. Shonga,21,67,73,1.1,1.0,1628,1,1.0,3.0,3.0,1,0,12.0,5.1,141,66.0,50.0,62.0,74.0,61.0,69.0,55.0,72.0,38.0,70.0,35.0,66.0,75.0,72.0,61.0,64.0,68.0,54.0,64.0,65.0,52.0,57.0,35.0,15.0,69.0,66.0,71.0,59.0,38.0,25.0,6.0,2.5,2,1
S. Sararer,28,67,67,775.0,3.0,1735,1,1.0,4.0,3.0,1,0,23.0,5.1,196,67.0,54.0,61.0,65.0,58.0,63.0,66.0,72.0,66.0,48.0,53.0,67.0,73.0,80.0,71.0,67.0,75.0,71.0,61.0,58.0,66.0,67.0,46.0,34.0,67.0,59.0,59.0,66.0,27.0,39.0,6.0,1.1,1,0
M. Grimes,22,67,73,1.0,8.0,1758,0,1.0,5.0,3.0,0,1,21.0,5.1,154,57.0,61.0,68.0,52.0,38.0,74.0,49.0,64.0,62.0,71.0,68.0,71.0,57.0,61.0,77.0,62.0,76.0,66.0,64.0,72.0,53.0,59.0,53.0,53.0,50.0,67.0,56.0,65.0,48.0,61.0,16.0,2.2,1,1
G. Kamara,22,67,75,1.1,3.0,1715,1,1.0,4.0,3.0,0,0,16.0,6.0,161,55.0,64.0,43.0,38.0,41.0,70.0,41.0,65.0,43.0,37.0,68.0,71.0,68.0,71.0,75.0,65.0,70.0,47.0,61.0,74.0,69.0,55.0,68.0,68.0,59.0,62.0,47.0,64.0,61.0,65.0,8.0,2.2,1,1
J. Salas,24,67,71,975.0,7.0,1767,1,1.0,3.0,3.0,0,0,8.0,6.0,161,59.0,63.0,58.0,51.0,47.0,72.0,54.0,64.0,54.0,42.0,72.0,68.0,67.0,66.0,65.0,61.0,63.0,64.0,48.0,72.0,73.0,55.0,73.0,64.0,57.0,64.0,59.0,56.0,55.0,61.0,12.0,1.7,1,1
R. Perraud,20,67,79,1.2,7.0,1878,0,1.0,3.0,3.0,0,0,18.0,5.8,150,63.0,66.0,71.0,59.0,60.0,72.0,58.0,70.0,69.0,59.0,68.0,69.0,70.0,69.0,75.0,62.0,82.0,68.0,59.0,65.0,59.0,65.0,67.0,60.0,60.0,60.0,59.0,63.0,61.0,68.0,6.0,0.0,1,1
G. Baldock,25,67,70,800.0,4.0,1763,1,1.0,3.0,3.0,1,0,2.0,5.9,148,56.0,66.0,62.0,40.0,55.0,66.0,33.0,65.0,54.0,37.0,57.0,66.0,79.0,81.0,79.0,57.0,73.0,46.0,82.0,84.0,69.0,44.0,76.0,54.0,55.0,51.0,45.0,61.0,67.0,64.0,13.0,1.6,2,1
Y. Nakayama,21,67,74,925.0,3.0,1748,0,1.0,3.0,2.0,0,0,5.0,5.1,168,57.0,64.0,49.0,35.0,68.0,68.0,41.0,62.0,46.0,44.0,67.0,67.0,75.0,77.0,68.0,63.0,69.0,51.0,90.0,74.0,70.0,53.0,58.0,62.0,55.0,53.0,35.0,52.0,65.0,66.0,9.0,1.3,1,2
